POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA5452,0,0,0,0,12,12,0,0,0,0,9,11,9,0,0,0,11,16,15,0,3,0,3,19,18,0,3,0,7,27,37,3,4,3,4,50,22,0,0,3,0,30,5,0,0,3,0,8,3,0,0,0,0,3,0,0,0,0,0,0,100,5,7,11,53,180,0,0,0,0,3,3,0,0,0,0,7,7,7,0,0,0,6,22,16,0,0,0,6,35,17,0,4,0,8,34,27,0,3,0,0,28,16,0,7,0,0,26,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,99,4,17,4,39,159,0,0,0,0,21,21,0,0,0,0,20,18,17,0,0,0,17,32,35,4,3,0,11,55,37,0,10,0,15,64,61,3,7,3,5,79,44,0,7,6,3,56,13,0,0,3,0,13,3,0,0,0,0,3,0,0,0,0,0,0,201,9,22,11,89,335
POA5453,0,0,0,0,128,128,6,0,0,0,95,98,93,3,4,0,190,286,159,7,11,0,78,252,201,20,38,0,73,336,264,15,44,4,38,370,245,9,23,12,13,294,114,3,17,22,5,155,37,0,0,17,3,54,4,0,0,0,0,6,1119,48,140,53,623,1986,0,0,0,0,99,100,14,0,0,0,95,111,112,3,3,0,145,267,191,13,36,0,65,303,204,14,55,8,49,325,271,14,46,18,35,377,234,9,21,46,7,316,74,0,15,51,3,140,18,0,0,80,0,100,3,0,0,0,6,10,1117,52,178,207,507,2054,0,0,0,0,232,231,22,0,0,0,185,206,203,4,6,0,338,552,346,21,48,0,139,557,408,33,91,8,126,658,539,30,92,22,70,747,475,12,50,61,21,611,183,5,30,74,7,295,51,0,0,95,6,160,4,0,0,0,9,21,2230,107,313,253,1130,4039
POA5454,0,0,0,0,7,7,0,0,0,0,8,8,6,0,0,0,7,21,10,0,4,0,4,18,16,0,0,0,4,25,24,0,10,0,3,38,21,0,4,0,3,34,5,0,0,0,0,11,4,0,0,0,0,3,0,0,0,0,0,0,86,5,21,3,48,160,0,0,0,0,11,11,0,0,0,0,3,3,10,0,0,0,0,16,15,0,4,0,5,28,20,0,3,0,4,25,19,0,7,0,0,27,22,0,0,0,0,24,6,0,0,3,0,11,0,0,0,3,0,4,0,0,0,0,0,0,92,8,14,10,29,145,0,0,0,0,18,18,0,0,0,0,15,15,21,3,0,0,15,38,26,4,3,0,11,49,37,0,4,0,6,45,44,5,16,0,3,63,42,4,4,3,3,59,10,0,3,4,3,14,3,0,0,3,0,8,0,0,0,0,0,0,177,8,31,14,77,305
POA5455,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,10,19,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,10,9,0,0,0,0,11,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,15,41
POA5460,0,0,0,0,34,34,0,0,0,0,13,13,11,0,0,0,15,26,20,3,3,0,14,38,34,7,7,0,9,62,34,0,9,0,3,48,41,0,3,3,4,47,13,0,0,0,0,14,3,0,0,4,0,6,0,0,0,0,0,0,157,11,25,9,91,289,0,0,0,0,37,37,5,0,0,0,12,17,15,0,0,0,19,36,27,3,4,0,13,43,36,3,7,0,3,53,41,0,4,4,3,54,28,0,3,3,0,33,8,0,0,3,0,17,0,0,3,0,0,4,0,0,0,0,0,0,163,13,20,18,89,295,0,0,0,0,72,74,7,0,0,0,21,31,30,3,0,0,31,62,44,4,6,0,28,83,74,6,19,0,15,115,72,3,16,3,4,103,68,0,4,5,4,84,20,0,3,9,0,27,3,0,3,3,0,7,0,0,0,0,0,0,318,19,46,22,176,588
POA5461,0,0,0,0,79,79,0,0,0,0,78,78,41,0,0,0,55,100,92,7,13,0,45,155,100,11,24,0,35,162,104,10,22,0,24,158,98,3,22,8,17,150,55,0,6,15,9,82,25,0,0,10,0,37,0,0,0,0,4,4,508,31,82,37,345,1006,0,0,0,0,58,60,6,0,0,0,54,67,57,6,0,0,61,120,89,7,6,4,38,141,112,11,34,0,19,168,102,10,35,10,12,164,93,3,18,33,3,155,46,3,4,47,0,96,12,0,0,68,3,77,0,0,3,0,6,9,520,31,91,166,249,1064,0,0,0,0,139,143,7,0,0,0,131,144,102,9,0,0,115,223,176,19,18,4,81,297,210,20,51,3,48,330,202,14,52,14,36,319,192,3,39,42,25,308,98,3,9,60,9,178,38,0,0,78,3,116,0,0,3,0,12,12,1030,70,175,201,591,2066
POA5462,0,0,0,0,14,14,0,0,0,0,17,17,12,0,0,0,10,29,21,0,0,0,3,24,23,3,0,0,9,37,16,0,8,0,8,29,13,0,3,0,3,20,12,0,0,3,0,16,4,0,0,0,0,3,0,0,0,0,0,0,95,8,19,9,62,190,0,0,0,0,18,18,0,0,0,0,11,11,22,0,0,0,7,29,25,0,0,0,3,28,21,3,0,0,0,27,17,0,3,3,3,22,17,0,3,4,0,18,6,0,0,3,0,7,3,0,0,7,0,7,0,0,0,0,0,0,106,5,12,15,47,179,0,0,0,0,36,36,0,0,0,0,22,22,39,0,0,0,22,58,41,0,0,3,7,57,43,6,3,3,9,64,31,4,10,3,11,53,28,0,7,4,5,40,13,0,0,6,0,25,3,0,0,7,0,6,0,0,0,0,0,0,199,10,24,17,111,367
POA5464,0,0,0,0,18,18,0,0,0,0,8,11,18,0,0,0,21,34,16,0,0,0,14,36,29,0,5,0,12,45,38,3,6,0,6,57,21,0,4,3,3,35,10,0,0,0,0,12,4,0,0,0,0,4,0,0,0,0,0,0,136,3,18,10,79,253,0,0,0,0,13,13,0,0,0,0,16,14,14,0,0,0,8,28,23,0,3,0,3,34,28,3,0,0,3,42,38,0,6,3,0,55,25,0,3,5,0,30,6,0,0,6,0,12,0,0,0,0,0,3,0,0,0,0,0,0,140,9,19,21,42,228,0,0,0,0,34,34,3,0,0,0,26,24,34,0,0,0,27,66,41,0,5,0,17,66,59,3,7,3,16,85,74,8,13,9,6,109,42,0,6,5,4,64,14,0,0,10,0,26,5,0,0,3,0,7,0,0,0,0,0,0,280,9,37,31,126,477
POA5470,0,0,0,0,5,5,0,0,0,0,7,7,0,0,0,0,4,3,5,0,0,0,0,5,3,0,3,0,3,10,3,0,0,0,7,10,10,0,3,0,0,17,7,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,31,3,11,3,23,65,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,3,6,3,0,0,0,0,4,6,0,0,0,0,7,6,0,0,0,3,7,10,0,0,0,0,10,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,3,14,44,0,0,0,0,6,6,0,0,0,0,7,7,7,0,0,0,6,12,10,0,0,0,0,11,12,0,4,0,5,18,11,0,0,0,9,18,17,0,3,0,0,23,5,0,0,4,0,7,0,0,0,0,0,3,0,0,0,0,0,0,58,3,13,7,32,109
POA5471,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,0,3,0,0,6,7,0,3,0,0,12,3,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,18,4,11,0,9,34,0,0,0,0,7,7,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,0,0,8,3,0,3,0,3,10,6,0,0,0,0,9,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,8,11,35,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,3,3,5,0,3,0,6,9,10,0,5,0,3,19,14,0,6,0,0,15,3,0,3,0,0,6,0,0,0,4,0,3,3,0,0,0,0,4,0,0,0,0,0,0,35,4,14,8,18,74
POA5472,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,9,0,0,0,5,14,8,0,0,0,9,12,11,0,4,0,3,18,10,0,4,0,5,18,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,38,0,12,0,29,73,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,3,10,0,0,0,0,8,4,0,0,0,3,11,13,0,0,0,0,9,12,0,3,0,0,17,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37,0,5,11,11,66,0,0,0,0,6,6,0,0,0,0,3,3,3,0,0,0,4,5,15,0,0,0,8,25,14,3,3,0,11,25,23,0,3,0,3,31,23,0,3,3,5,36,3,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,75,3,17,11,44,137
POA5473,0,0,0,0,15,15,3,0,0,0,15,12,9,0,0,0,30,42,15,0,3,0,8,26,27,3,6,0,13,50,37,0,17,0,4,63,47,9,6,4,6,70,17,0,0,5,0,23,3,0,0,0,0,7,0,0,0,0,0,3,161,10,32,11,90,309,0,0,0,0,19,17,3,0,0,0,17,19,13,3,0,0,16,29,17,3,4,0,12,30,36,3,6,0,9,53,40,0,12,3,3,58,39,0,3,7,3,55,10,0,0,11,0,18,3,0,0,3,0,9,0,0,0,0,0,0,160,11,27,24,70,289,0,0,0,0,39,41,4,0,0,0,29,33,25,3,0,0,40,69,30,3,3,0,21,54,58,9,11,3,19,98,74,0,29,4,10,120,90,10,15,11,11,124,28,0,0,10,0,41,5,0,0,3,0,9,3,0,0,0,0,0,317,19,63,29,161,597
POA5480,0,0,0,0,22,22,0,0,0,0,18,18,17,0,0,0,29,46,19,0,3,0,21,42,30,6,3,0,11,50,46,4,5,0,11,68,49,3,10,0,0,68,16,3,3,7,0,33,8,0,0,0,0,7,0,0,0,0,0,0,177,18,28,14,110,350,0,0,0,0,13,13,0,0,0,0,14,14,21,0,3,0,17,37,27,0,0,0,15,41,21,4,14,6,4,46,47,3,12,3,9,69,48,0,3,7,3,59,8,0,0,16,0,29,7,0,0,10,0,14,0,0,0,0,0,0,172,6,29,43,69,317,0,0,0,0,32,32,0,0,0,0,29,29,34,0,3,0,45,85,51,0,4,0,30,82,49,10,13,6,16,99,91,12,17,3,17,133,95,6,12,8,3,127,27,3,7,26,5,64,10,0,0,12,0,26,0,0,0,0,0,0,356,25,57,56,177,667
POA5481,0,0,0,0,13,13,0,0,0,0,7,7,5,0,0,0,5,10,9,0,4,0,4,23,22,3,5,0,17,44,42,3,10,0,3,64,33,3,9,3,4,51,15,0,3,3,6,26,3,0,0,3,0,9,0,0,0,0,0,0,133,11,34,9,68,250,0,0,0,0,15,15,0,0,0,0,6,6,0,0,0,0,8,10,15,3,0,0,4,21,31,0,3,0,8,48,46,0,6,3,6,65,28,4,3,3,3,44,15,0,0,4,0,15,3,0,0,6,0,10,0,0,0,0,0,0,135,8,15,17,52,226,0,0,0,0,31,31,0,0,0,0,11,13,4,0,0,0,14,18,23,3,3,0,13,39,51,4,9,0,24,91,94,7,16,3,12,132,58,5,14,5,4,92,30,0,3,6,6,44,6,0,0,11,0,17,0,0,0,0,0,0,268,18,49,33,116,484
POA5482,0,0,0,0,14,14,0,0,0,0,9,15,11,0,0,0,9,20,14,0,0,0,4,20,29,3,0,0,7,40,28,0,5,0,10,42,20,0,3,3,5,27,16,0,0,3,0,21,3,0,0,3,0,6,0,0,0,0,0,0,114,0,15,9,59,201,0,0,0,0,11,11,0,0,0,0,3,4,14,0,0,0,6,23,20,0,0,0,5,29,31,0,3,0,0,41,30,0,4,0,0,36,22,0,0,4,0,21,10,0,0,16,0,32,3,0,0,30,0,34,0,0,0,0,0,0,126,4,14,47,31,220,0,0,0,0,30,30,4,0,0,0,15,17,22,0,0,0,19,36,34,0,3,0,9,45,54,6,5,0,9,77,50,0,12,3,11,72,39,0,4,6,5,55,25,0,0,20,0,51,4,0,0,29,0,40,0,0,0,0,0,0,236,11,23,57,94,422
POA5483,0,0,0,0,12,12,0,0,0,0,5,9,12,0,0,0,7,17,11,0,0,0,5,18,18,0,0,0,9,33,17,0,3,0,5,24,22,0,7,0,0,33,9,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,0,0,86,3,15,4,41,154,0,0,0,0,11,11,0,0,0,0,7,7,11,0,0,0,7,14,15,0,0,0,8,25,14,3,3,0,4,16,21,4,0,3,0,28,18,0,0,4,0,25,8,0,4,11,0,17,3,0,0,0,0,3,0,0,0,0,0,0,85,5,12,18,31,142,0,0,0,0,19,19,0,0,0,0,13,16,22,0,0,0,13,31,26,0,0,0,14,36,32,4,3,0,8,50,37,5,9,3,3,59,43,0,9,4,0,60,9,0,4,11,0,24,3,0,0,4,5,10,0,0,0,0,0,0,165,11,27,24,73,296
POA5485,0,0,0,0,12,12,0,0,0,0,10,10,8,0,0,0,16,18,20,0,0,0,4,28,22,0,3,0,3,29,37,0,4,0,0,44,35,6,12,0,0,52,13,0,0,3,3,22,5,0,0,0,0,6,0,0,0,0,0,0,130,11,20,9,56,226,0,0,0,0,21,21,0,0,0,0,11,11,11,0,0,0,9,25,20,3,3,0,6,34,29,0,4,0,8,50,36,0,4,10,7,52,17,0,3,11,0,29,10,0,0,6,0,18,6,0,0,0,0,6,0,0,0,0,0,0,135,6,20,24,67,248,0,0,0,0,32,32,0,0,0,0,20,16,19,0,0,0,27,45,34,3,3,0,18,60,51,3,11,0,13,75,75,0,11,10,7,102,52,6,15,7,4,87,26,0,0,7,8,42,12,0,0,0,0,10,0,0,0,0,0,0,269,11,39,26,118,469
POA5490,0,0,0,0,4,4,0,0,0,0,6,6,4,0,0,0,6,7,3,0,0,0,0,6,14,0,0,0,0,14,9,0,0,0,0,14,10,0,3,0,0,6,3,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,42,0,5,0,21,68,0,0,0,0,6,6,0,0,0,0,3,3,6,0,0,0,8,13,5,0,0,0,0,7,17,0,0,0,0,16,8,0,5,0,0,12,3,0,0,0,0,9,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,39,0,5,7,14,72,0,0,0,0,13,13,0,0,0,0,8,8,11,0,0,0,12,19,11,0,0,0,3,11,23,0,0,0,0,30,23,0,5,0,0,29,9,0,3,0,0,13,5,0,0,3,0,10,4,0,0,3,0,7,0,0,0,0,0,0,88,3,9,9,36,138
POA5491,0,0,0,0,53,53,0,0,0,0,61,62,34,0,0,0,55,92,59,0,0,0,30,91,86,3,11,0,21,120,104,3,23,3,14,146,67,4,21,3,8,103,38,3,12,15,3,63,10,0,0,19,3,32,0,0,0,0,5,9,396,16,68,36,256,770,0,0,0,0,28,28,0,0,0,0,37,38,46,3,3,0,39,96,72,3,5,0,22,106,84,7,13,4,7,120,88,3,23,4,8,130,70,4,9,17,8,117,17,0,9,39,0,63,7,0,0,54,4,63,0,0,0,0,0,0,396,27,60,121,162,757,0,0,0,0,89,89,3,0,0,0,102,102,81,3,3,0,98,185,132,4,8,0,49,199,168,9,27,4,30,237,187,7,51,13,22,279,134,15,27,22,13,213,57,3,18,48,4,126,17,0,0,65,9,90,0,0,0,0,4,10,786,44,130,158,419,1528
POA5493,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,5,0,0,0,0,7,3,0,0,0,0,9,3,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,20,33,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,5,6,3,4,0,0,12,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,5,8,10,34,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,4,11,7,3,0,0,3,9,9,4,4,0,0,15,5,0,3,0,0,11,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,4,7,8,22,70
POA5495,0,0,0,0,16,16,0,0,0,0,10,13,6,0,0,0,12,19,10,0,3,0,20,32,27,5,10,0,14,49,36,4,10,3,16,71,49,9,16,3,3,75,23,3,0,0,3,27,3,0,0,0,0,3,0,0,0,0,0,0,145,19,40,5,86,297,0,0,0,0,8,8,0,0,0,0,12,12,8,0,0,0,3,14,12,3,4,0,10,25,20,3,10,0,5,39,51,3,20,4,3,79,39,0,15,17,4,75,16,0,0,3,0,24,0,0,0,3,0,3,0,0,0,0,0,0,149,9,46,20,49,273,0,0,0,0,26,26,0,0,0,0,19,22,10,0,0,0,20,25,18,5,4,0,25,57,46,4,14,0,15,85,89,8,28,6,20,147,91,11,27,14,6,149,44,3,3,3,3,52,4,0,0,3,0,5,0,0,0,0,0,0,298,28,79,25,138,576
POA5501,0,0,0,0,222,222,7,0,0,0,213,216,106,11,5,0,228,353,255,25,31,0,170,483,356,41,92,4,153,650,339,20,87,14,67,534,218,11,62,19,29,339,82,4,8,26,0,126,16,0,3,10,0,27,3,0,0,0,4,8,1389,121,292,73,1084,2965,0,0,0,0,245,245,11,0,0,0,181,191,165,16,12,0,172,364,289,22,39,8,136,488,397,27,93,10,103,634,303,20,70,28,32,456,201,11,38,41,17,309,40,0,10,31,0,90,9,0,0,23,3,39,0,0,0,0,0,3,1422,93,271,152,884,2827,0,0,0,0,464,464,17,0,0,0,393,412,275,25,15,3,403,722,550,47,70,8,298,970,756,72,185,15,260,1289,642,41,159,44,96,990,418,23,97,63,43,649,121,9,20,57,4,217,26,0,3,30,3,68,7,0,0,0,4,14,2816,216,558,225,1972,5792
POA5502,0,0,0,0,50,50,0,0,0,0,43,43,40,0,0,0,46,81,48,4,9,0,25,91,55,8,19,0,29,113,81,0,10,0,14,114,64,0,8,4,0,81,20,0,3,3,0,28,5,0,0,0,0,10,0,0,0,0,0,0,314,13,53,6,209,600,0,0,0,0,47,47,3,0,0,0,44,42,41,0,4,0,37,80,57,5,5,0,26,92,75,9,17,3,20,125,73,7,10,11,4,104,55,0,7,8,3,76,21,0,0,18,0,34,4,0,0,14,0,19,0,0,0,0,0,0,324,25,49,50,179,631,0,0,0,0,101,101,3,0,0,0,86,87,79,0,3,0,80,166,101,13,17,0,51,179,128,17,35,5,47,237,156,12,23,7,16,216,120,0,21,16,7,159,37,0,3,15,0,63,11,0,0,18,0,25,0,0,0,0,0,0,643,35,97,59,387,1231
POA5510,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,10,11,3,0,0,0,3,6,3,0,3,3,0,10,5,0,4,0,0,10,7,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,0,7,3,22,55,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,5,3,0,0,0,0,5,4,0,4,0,0,9,9,0,3,0,5,9,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,8,0,14,38,0,0,0,0,6,6,0,0,0,0,4,4,7,0,0,0,9,12,7,0,0,0,3,11,10,0,4,4,0,15,10,0,6,0,5,21,11,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,42,0,16,4,36,97
POA5520,0,0,0,0,15,15,0,0,0,0,5,5,10,0,0,0,19,29,15,0,0,0,10,22,17,0,7,0,13,35,29,3,8,3,9,53,23,0,8,0,6,44,12,0,3,0,3,17,3,0,0,5,0,5,0,0,0,0,0,0,110,13,30,11,74,235,0,0,0,0,14,14,0,0,0,0,8,10,13,0,0,3,22,36,12,0,0,0,0,21,20,4,5,0,10,38,26,4,5,8,3,41,16,0,5,8,0,27,13,0,0,11,0,25,0,0,0,13,0,14,0,0,0,0,0,0,104,7,19,31,54,223,0,0,0,0,28,28,0,0,0,0,15,16,25,0,0,3,38,66,32,0,3,0,11,46,35,3,15,0,22,74,50,10,15,9,9,93,45,0,15,9,7,72,25,0,9,13,3,44,4,0,0,16,0,20,0,0,0,0,0,0,212,18,52,44,136,463
POA5521,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,6,6,0,0,0,7,17,7,0,0,0,3,11,9,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,3,5,0,26,61,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,11,9,0,3,0,4,10,6,0,3,0,0,12,3,0,3,3,0,11,4,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,29,3,6,8,15,64,0,0,0,0,16,16,0,0,0,0,3,3,0,0,0,0,3,4,8,0,0,0,6,17,11,0,3,0,9,29,13,0,7,0,3,22,11,0,0,5,0,23,10,0,0,4,0,12,0,0,0,0,0,3,0,0,0,0,0,0,56,5,17,13,38,125
POA5522,0,0,0,0,18,18,0,0,0,0,10,10,13,0,0,0,30,47,21,0,4,0,22,43,40,3,17,0,20,77,83,3,31,3,18,139,119,3,27,9,3,164,55,7,7,8,0,74,15,0,0,19,0,31,0,0,0,0,0,0,337,21,85,37,129,601,0,0,0,0,31,31,0,0,0,0,11,11,16,0,0,0,16,34,32,3,0,0,21,57,49,7,8,0,22,79,98,3,19,7,9,135,101,3,11,25,0,150,44,0,9,48,0,98,3,0,0,48,0,53,0,0,0,0,0,0,339,18,50,132,111,652,0,0,0,0,48,48,0,0,0,0,20,20,33,0,0,0,44,77,49,3,8,0,42,97,88,5,24,0,45,163,181,11,51,6,25,276,222,4,41,34,3,308,91,9,12,52,0,174,16,0,0,65,0,85,0,0,0,0,0,0,675,35,139,164,241,1252
POA5523,0,0,0,0,42,42,3,0,0,0,54,55,40,0,0,0,49,85,52,0,4,0,25,87,76,0,13,0,27,122,102,8,13,4,13,143,104,9,25,4,3,136,38,0,3,12,7,59,9,0,0,7,3,23,0,0,0,0,0,0,422,18,58,35,223,752,0,0,0,0,47,47,0,0,0,0,42,43,51,0,3,0,21,81,58,8,6,0,25,100,98,11,18,0,15,145,103,4,16,4,9,141,77,3,16,15,3,116,31,3,3,37,0,74,3,0,0,38,3,40,0,0,0,0,3,3,416,36,59,102,176,786,0,0,0,0,91,91,4,0,0,0,96,103,88,0,3,0,74,167,111,8,10,0,54,178,176,18,38,0,41,268,202,16,31,11,17,286,182,7,37,18,5,253,65,3,4,48,6,130,14,0,0,47,3,65,0,0,0,0,3,3,837,50,121,141,394,1539
